PAS-2,143,289,25574,3,1,161,295,1,2,180,292,2,3,200,294,1,4,35,90.3,2.6,WES,200,294,29772.2
PAS-2,144,289,24438.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,33.7,33.7,1,WES,200,294,28486.9
PAS-2,146,289,25577.3,3,1,151,282,1,2,156,276,1,3,200,294,1,3,38.4,47.5,1.2,WES,200,294,30181.9
PAS-2,142,290,62559.3,3,1,144,300,1,2,146,304,1,3,200,294,1,3,41.8,49.7,1.2,WES,200,294,67569.7
PAS-2,142,290,65164.6,3,1,143,288,1,2,163,287,1,3,200,294,1,3,36,49,1.4,WES,200,294,69478.7
PAS-2,142,290,70784.5,3,1,148,285,1,2,163,285,1,3,200,294,1,3,36.5,52.5,1.4,WES,200,294,75168.5
PAS-2,142,290,73385.6,2,1,146,287,1,2,200,294,1,NA, NA, NA, NA,2,35.7,37.9,1.1,WES,200,294,77666.1
PAS-2,146,290,26023.6,3,1,170,276,1,2,176,275,1,3,200,294,1,3,38.7,69.3,1.8,WES,200,294,30666
PAS-2,110,291,62012.1,3,1,154,279,1,2,155,269,1,3,200,294,1,3,64.3,111.4,1.7,WES,200,294,69725.8
PAS-2,137,291,23971.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,37.8,37.8,1,WES,200,294,28512.5
PAS-2,137,291,62086.4,3,1,139,292,1,2,142,297,1,3,200,294,1,3,39.7,43.9,1.1,WES,200,294,66848.8
PAS-2,138,291,25002.5,3,1,154,284,1,2,166,276,1,3,200,294,1,3,42.2,66.8,1.6,WES,200,294,30068.2
PAS-2,139,291,24680.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,36.6,36.6,1,WES,200,294,29077.7
PAS-2,141,291,25480.9,3,1,161,287,1,2,174,279,1,3,200,294,1,3,39.4,68.8,1.7,WES,200,294,30209.6
PAS-2,142,291,25238.4,2,1,161,297,1,2,200,294,1,NA, NA, NA, NA,2,35.4,46.8,1.3,WES,200,294,29489.3
PAS-2,142,291,69530.4,3,1,146,290,1,2,166,291,1,3,200,294,1,3,35,51.7,1.5,WES,200,294,73726.6
PAS-2,143,291,25431.6,2,1,153,278,1,2,200,294,1,NA, NA, NA, NA,2,39.6,44.1,1.1,WES,200,294,30187.2
PAS-2,118,292,52965.8,2,1,148,284,1,2,200,294,1,NA, NA, NA, NA,2,50.4,67.8,1.3,WES,200,294,59013.9
PAS-2,134,292,25603.4,3,1,162,280,1,2,170,277,1,3,200,294,1,3,44.1,81.3,1.8,WES,200,294,30894.6
PAS-2,134,292,72044.1,3,1,135,290,1,2,153,292,1,3,200,294,1,3,40.4,52.4,1.3,WES,200,294,76896.1
PAS-2,137,292,25456.9,3,1,161,295,1,2,176,310,1,3,200,294,1,3,44.5,78.1,1.8,WES,200,294,30802.5
PAS-2,139,292,25007.5,3,1,154,278,1,2,178,280,1,3,200,294,1,3,42.4,73.4,1.7,WES,200,294,30096.3
PAS-2,141,292,60338.1,3,1,141,289,1,2,147,285,1,3,200,294,1,3,38.4,42.8,1.1,WES,200,294,64943.9
PAS-2,116,293,70337.6,2,1,118,292,2,2,200,294,1,NA, NA, NA, NA,3,50.6,53.1,1.1,WES,200,294,76404.4
PAS-2,124,293,71926.3,3,1,137,288,1,2,176,310,1,3,200,294,1,3,52.5,86.8,1.7,WES,200,294,78229.9
PAS-2,137,293,53536,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,37.8,37.8,1,WES,200,294,58072.6
PAS-2,141,293,24585.8,2,1,156,300,1,2,200,294,1,NA, NA, NA, NA,2,36.6,45.3,1.2,WES,200,294,28975
PAS-2,141,294,25087.1,3,1,161,287,1,2,176,276,1,3,200,294,2,4,41.9,107.1,2.6,WES,200,294,30112
PAS-2,141,294,71720.4,2,1,148,280,1,2,200,294,1,NA, NA, NA, NA,2,41.7,44.8,1.1,WES,200,294,76724.7
PAS-2,130,295,24074.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,42,42,1,WES,200,294,29115.4
PAS-2,140,295,24297.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,36,36,1,WES,200,294,28618.3
PAS-2,140,295,24759.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,36,36,1,WES,200,294,29080.3
PAS-2,142,295,24846.3,2,1,160,292,1,2,200,294,1,NA, NA, NA, NA,2,35,45.8,1.3,WES,200,294,29043.7
PAS-2,142,295,25770.3,2,1,167,278,1,2,200,294,1,NA, NA, NA, NA,2,40.1,52.9,1.3,WES,200,294,30587.6
PAS-2,135,296,25074,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,39,39,1,WES,200,294,29756.2
PAS-2,142,296,72356.6,3,1,148,288,1,2,156,278,1,3,200,294,1,3,41.8,54.5,1.3,WES,200,294,77369.6
PAS-2,142,296,72556.2,3,1,143,299,1,2,147,305,1,3,200,294,2,4,38.7,77.7,2,WES,200,294,77200.4
PAS-2,144,296,25878.3,3,1,155,285,1,2,166,284,1,3,200,294,3,5,37.2,125.2,3.4,WES,200,294,30345.3
PAS-2,121,297,51517.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,47.4,47.4,1,WES,200,294,57209.5
PAS-2,122,297,72791.7,3,1,135,310,1,2,146,306,1,3,200,294,2,4,51.2,120.1,2.3,WES,200,294,78941
PAS-2,122,297,73212.7,3,1,122,299,2,2,133,316,1,3,200,294,2,5,55.7,109.2,2,WES,200,294,79892
PAS-2,122,297,73546.5,3,1,132,293,1,2,147,304,2,3,200,294,1,4,50,84.5,1.7,WES,200,294,79544.6
PAS-2,122,297,73792.8,3,1,129,301,1,2,134,316,1,3,200,294,2,4,56.1,112,2,WES,200,294,80520.7
PAS-2,123,297,73813.2,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,46.2,46.2,1,WES,200,294,79361.4
PAS-2,124,297,75234.8,2,1,134,286,1,2,200,294,1,NA, NA, NA, NA,2,48.8,54.6,1.1,WES,200,294,81091.9
PAS-2,142,297,26259.4,3,1,148,293,1,2,158,298,4,3,200,294,1,6,36.3,77.6,2.1,WES,200,294,30621.3
PAS-2,142,297,58776.3,3,1,146,303,1,2,176,310,3,3,200,294,1,5,40.1,104.7,2.6,WES,200,294,63590.3
PAS-2,142,297,69238.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,34.8,34.8,1,WES,200,294,73419.9
PAS-2,143,297,24947.6,2,1,158,298,3,2,200,294,1,NA, NA, NA, NA,4,34.3,61.3,1.8,WES,200,294,29067.7
PAS-2,143,297,58444.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,34.2,34.2,1,WES,200,294,62554.4
PAS-2,145,298,54823,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,33.1,33.1,1,WES,200,294,58793.4
PAS-2,133,299,25226.5,3,1,159,278,1,2,174,282,1,3,200,294,1,3,46.5,87,1.9,WES,200,294,30812.4
PAS-2,146,299,25177.6,2,1,158,298,5,2,200,294,1,NA, NA, NA, NA,6,32.5,68.7,2.1,WES,200,294,29082.3
PAS-2,146,300,26087.5,3,1,156,303,1,2,158,300,2,3,200,294,1,4,33.9,53.3,1.6,WES,200,294,30153.5
PAS-2,131,301,23679.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,41.6,41.6,1,WES,200,294,28673.1
PAS-2,131,301,25076.5,2,1,143,307,1,2,200,294,1,NA, NA, NA, NA,2,43.1,49.7,1.2,WES,200,294,30251.8
PAS-2,134,301,24607.5,2,1,178,276,1,2,200,294,1,NA, NA, NA, NA,2,47.4,70.2,1.5,WES,200,294,30297.8
PAS-2,144,301,25668.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,33.9,33.9,1,WES,200,294,29731.7
PAS-2,145,301,25691.6,2,1,157,305,3,2,200,294,1,NA, NA, NA, NA,4,34.2,56,1.6,WES,200,294,29798
PAS-2,145,301,58629,2,1,169,280,1,2,200,294,1,NA, NA, NA, NA,2,39.5,52.4,1.3,WES,200,294,63374.2
PAS-2,147,301,26000.7,2,1,157,305,2,2,200,294,1,NA, NA, NA, NA,3,33.1,45,1.4,WES,200,294,29971.9
PAS-2,138,302,25523.7,2,1,157,305,1,2,200,294,1,NA, NA, NA, NA,2,38.2,49,1.3,WES,200,294,30104.3
PAS-2,146,302,53564.1,2,1,147,305,1,2,200,294,1,NA, NA, NA, NA,2,34.4,34.7,1,WES,200,294,57689.1
PAS-2,146,302,69254.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,32.8,32.8,1,WES,200,294,73185.4
PAS-2,132,303,25186.9,3,1,141,292,1,2,179,291,1,3,200,294,1,3,44.1,78.8,1.8,WES,200,294,30474.6
PAS-2,133,303,24970.3,2,1,157,305,4,2,200,294,1,NA, NA, NA, NA,5,41.1,98.4,2.4,WES,200,294,29900
PAS-2,142,303,25393.7,3,1,157,305,3,2,176,310,1,3,200,294,1,5,38.2,83.3,2.2,WES,200,294,29974.6
PAS-2,146,303,59204,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,32.8,32.8,1,WES,200,294,63145.6
PAS-2,130,304,24608.2,2,1,158,278,1,2,200,294,1,NA, NA, NA, NA,2,49.9,65.4,1.3,WES,200,294,30595.3
PAS-2,133,306,24959.8,2,1,157,305,1,2,200,294,1,NA, NA, NA, NA,2,41,55.3,1.3,WES,200,294,29885
PAS-2,146,306,25096.4,3,1,157,305,4,2,171,286,1,3,200,294,1,6,38.8,78.9,2,WES,200,294,29756.9
PAS-2,147,306,25059.2,2,1,157,305,3,2,200,294,1,NA, NA, NA, NA,4,32.7,50.7,1.6,WES,200,294,28978.5
PAS-2,147,306,25957.3,2,1,176,310,2,2,200,294,1,NA, NA, NA, NA,3,34.9,67.7,1.9,WES,200,294,30141.9
PAS-2,131,307,25239.4,3,1,169,290,2,2,178,281,1,3,200,294,1,4,47.9,124.3,2.6,WES,200,294,30993
PAS-2,134,307,62613.5,2,1,138,293,1,2,200,294,1,NA, NA, NA, NA,2,45.9,49.1,1.1,WES,200,294,68126.5
PAS-2,146,307,25836.2,2,1,178,284,1,2,200,294,1,NA, NA, NA, NA,2,38.1,57,1.5,WES,200,294,30413.5
PAS-2,134,308,25098.2,2,1,156,293,1,2,200,294,1,NA, NA, NA, NA,2,42.4,56.5,1.3,WES,200,294,30184.1
PAS-2,134,308,25474,3,1,157,305,4,2,176,310,1,3,200,294,1,6,43,121.4,2.8,WES,200,294,30635.4
PAS-2,134,308,54339.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,40.5,40.5,1,WES,200,294,59196.9
PAS-2,134,308,62183.8,3,1,158,296,1,2,179,284,1,3,200,294,1,3,44.6,87.2,2,WES,200,294,67531.9
PAS-2,134,308,69098.4,2,1,176,310,1,2,200,294,1,NA, NA, NA, NA,2,42.5,65.7,1.5,WES,200,294,74202.6
PAS-2,135,308,25416.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,39.9,39.9,1,WES,200,294,30204
PAS-2,145,308,62057.6,2,1,147,308,1,2,200,294,1,NA, NA, NA, NA,2,34.1,35.3,1,WES,200,294,66148.5
PAS-2,145,308,66022.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,34.1,34.1,1,WES,200,294,70109.1
PAS-2,145,308,67023.9,2,1,176,310,1,2,200,294,1,NA, NA, NA, NA,2,35.9,52.7,1.5,WES,200,294,71337.4
PAS-2,133,309,25074.1,2,1,157,305,1,2,200,294,1,NA, NA, NA, NA,2,41.2,55.8,1.4,WES,200,294,30021.6
PAS-2,136,309,25263.3,2,1,157,305,3,2,200,294,1,NA, NA, NA, NA,4,39.5,77.9,2,WES,200,294,29998.1
PAS-2,134,310,25518.9,2,1,166,282,1,2,200,294,1,NA, NA, NA, NA,2,47.1,66.3,1.4,WES,200,294,31176.4
PAS-2,135,310,24519.7,2,1,141,293,1,2,200,294,1,NA, NA, NA, NA,2,46.2,51,1.1,WES,200,294,30066.3
PAS-2,135,311,25927.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,40.3,40.3,1,WES,200,294,30765.4
PAS-2,135,311,58017.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,40.3,40.3,1,WES,200,294,62854.7
PAS-2,137,311,25611.7,3,1,157,305,1,2,170,295,1,3,200,294,1,3,40.4,73.7,1.8,WES,200,294,30457.2
PAS-2,130,312,24264.9,2,1,157,305,1,2,200,294,1,NA, NA, NA, NA,2,43.4,60.1,1.4,WES,200,294,29468.9
PAS-2,131,312,25159.4,2,1,157,305,1,2,200,294,1,NA, NA, NA, NA,2,42.8,58.9,1.4,WES,200,294,30293.8
PAS-2,132,314,24278.2,2,1,157,305,1,2,200,294,1,NA, NA, NA, NA,2,42.6,58.5,1.4,WES,200,294,29387
PAS-2,133,314,25075.5,2,1,157,305,2,2,200,294,1,NA, NA, NA, NA,3,42,72.7,1.7,WES,200,294,30116.7
PAS-2,135,314,25039.7,2,1,157,305,1,2,200,294,1,NA, NA, NA, NA,2,40.9,55.1,1.3,WES,200,294,29946.8
PAS-2,132,315,24520.2,3,1,157,305,1,2,167,295,1,3,200,294,1,3,44.4,83,1.9,WES,200,294,29854.2
PAS-2,134,316,23503.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,41.7,41.7,1,WES,200,294,28512.5
SAL,52,80,62180.8,3,1,63,81,1,2,64,83,1,3,200,294,1,3,158.6,170.2,1.1,WES,200,294,81211.3
SAL,47,84,14211.3,2,1,47,86,1,2,200,294,1,NA, NA, NA, NA,2,156.1,157.1,1,WES,200,294,32946.5
SAL,28,86,12452.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,161.9,161.9,1,WES,200,294,31885.6
SAL,47,86,63397.6,3,1,28,111,1,2,27,118,1,3,200,294,1,3,171.2,196.4,1.1,WES,200,294,83936.4
SAL,14,92,11963.1,3,1,38,71,1,2,159,198,1,3,200,294,1,3,187,291.7,1.6,WES,200,294,34405
SAL,15,92,12443.3,2,1,51,116,1,2,200,294,1,NA, NA, NA, NA,2,165.2,190.3,1.2,WES,200,294,32272
SAL,33,97,13448.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,155,155,1,WES,200,294,32043.3
SAL,43,97,64806.6,2,1,60,88,1,2,200,294,1,NA, NA, NA, NA,2,161,162.7,1,WES,200,294,84124.6
SAL,30,103,13662.1,3,1,31,112,1,2,44,127,1,3,200,294,1,3,154.5,175.5,1.1,WES,200,294,32197.3
SAL,31,105,13978.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,152.1,152.1,1,WES,200,294,32233.3
SAL,11,106,12819.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,159.9,159.9,1,WES,200,294,32013.2
SAL,11,107,63629.7,2,1,5,116,1,2,200,294,1,NA, NA, NA, NA,2,164.9,166,1,WES,200,294,83418.3
SAL,14,114,68083.7,3,1,37,112,1,2,48,92,1,3,200,294,1,3,179.2,193.5,1.1,WES,200,294,89591
SOM-1,107,204,59319.6,3,1,113,204,1,2,135,205,1,3,200,294,1,3,82.9,98.1,1.2,WES,200,294,69272.3
SOM-1,95,205,66937.9,3,1,100,222,1,2,136,229,1,3,200,294,1,3,87.4,121.7,1.4,WES,200,294,77422.1
SOM-1,104,206,20823.3,2,1,176,310,1,2,200,294,1,NA, NA, NA, NA,2,93.2,154,1.7,WES,200,294,32007.5
SOM-1,104,206,21358.8,3,1,154,258,1,2,164,283,1,3,200,294,1,3,82,180,2.2,WES,200,294,31201.8
SOM-1,94,207,58798,2,1,106,218,1,2,200,294,1,NA, NA, NA, NA,2,82.3,92,1.1,WES,200,294,68673.4
SOM-1,106,209,21454.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,76,76,1,WES,200,294,30579.2
SOM-1,109,210,21674,2,1,122,275,1,2,200,294,1,NA, NA, NA, NA,2,87.9,114.1,1.3,WES,200,294,32226.9
SOM-1,104,211,21885,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,76.1,76.1,1,WES,200,294,31022.2
SOM-1,106,211,21872,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,75.2,75.2,1,WES,200,294,30900.8
SOM-1,108,211,21468.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,74.3,74.3,1,WES,200,294,30390.2
SOM-1,113,211,21288.6,2,1,143,286,1,2,200,294,1,NA, NA, NA, NA,2,83,120.6,1.5,WES,200,294,31248.8
SOM-1,113,211,21715.9,3,1,131,264,1,2,139,272,1,3,200,294,1,3,79.3,145.5,1.8,WES,200,294,31229.5
SOM-1,105,212,21140.3,2,1,146,236,1,2,200,294,1,NA, NA, NA, NA,2,76.1,103.8,1.4,WES,200,294,30266.6
SOM-1,105,212,74933.5,2,1,113,210,1,2,200,294,1,NA, NA, NA, NA,2,77.5,80.2,1,WES,200,294,84234.5
SOM-1,115,212,65647.9,3,1,117,214,2,2,130,208,1,3,200,294,1,4,76.8,83.6,1.1,WES,200,294,74866.3
SOM-1,114,213,21515.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,70.9,70.9,1,WES,200,294,30021.7
SOM-1,107,214,22112.2,2,1,176,310,1,2,200,294,1,NA, NA, NA, NA,2,88.2,144.5,1.6,WES,200,294,32701.1
SOM-1,93,215,21915.4,2,1,93,226,1,2,200,294,1,NA, NA, NA, NA,2,82.7,86.4,1,WES,200,294,31835.6
SOM-1,101,215,21359.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,76,76,1,WES,200,294,30479.1
SOM-1,102,215,21594,3,1,149,258,1,2,154,284,1,3,200,294,1,3,82.4,165.6,2,WES,200,294,31476.3
SOM-1,99,216,71288.8,3,1,130,240,1,2,127,272,1,3,200,294,1,3,88.6,137.7,1.6,WES,200,294,81915.1
SOM-1,99,216,71630.7,3,1,115,230,1,2,110,255,1,3,200,294,1,3,86.9,113.6,1.3,WES,200,294,82059.3
SOM-1,102,216,22083.7,3,1,160,271,1,2,170,294,1,3,200,294,1,3,81,185.2,2.3,WES,200,294,31804.5
SOM-1,108,216,20446.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,72.4,72.4,1,WES,200,294,29131.1
SOM-1,107,217,22034,2,1,176,310,1,2,200,294,1,NA, NA, NA, NA,2,86.8,141.9,1.6,WES,200,294,32448.5
SOM-1,110,217,20628.9,2,1,99,244,1,2,200,294,1,NA, NA, NA, NA,2,85.1,88.6,1,WES,200,294,30842.4
SOM-1,107,218,22155.3,2,1,130,210,1,2,200,294,1,NA, NA, NA, NA,2,80.2,86.7,1.1,WES,200,294,31781.4
SOM-1,110,218,21889.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,70.7,70.7,1,WES,200,294,30370.4
SOM-1,121,218,54730.1,3,1,124,219,1,2,129,222,1,3,200,294,1,3,66.1,73,1.1,WES,200,294,62658.2
SOM-1,121,218,59148.2,3,1,130,222,1,2,146,213,1,3,200,294,1,3,75.3,87,1.2,WES,200,294,68188.3
SOM-1,99,219,20990.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,75.5,75.5,1,WES,200,294,30048.3
SOM-1,109,219,21891.1,2,1,132,278,1,2,200,294,1,NA, NA, NA, NA,2,79.9,108.7,1.4,WES,200,294,31480.1
SOM-1,112,219,22040.5,3,1,121,231,1,2,160,299,1,3,200,294,1,3,80.2,134.4,1.7,WES,200,294,31667
SOM-1,119,219,22442.2,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,66.2,66.2,1,WES,200,294,30390.3
SOM-1,122,219,22497.3,3,1,141,246,1,2,161,287,1,3,200,294,1,3,71,131.8,1.9,WES,200,294,31011.8
SOM-1,103,220,65955.2,3,1,109,249,1,2,129,271,1,3,200,294,1,3,80.4,125.3,1.6,WES,200,294,75601.6
SOM-1,117,220,71939.3,3,1,126,215,1,2,132,213,1,3,200,294,1,3,73.4,82.8,1.1,WES,200,294,80750.6
SOM-1,122,220,21546.7,2,1,116,254,1,2,200,294,1,NA, NA, NA, NA,2,76.5,85.2,1.1,WES,200,294,30731.2
SOM-1,100,221,62359.3,3,1,130,215,1,2,129,210,1,3,200,294,1,3,87.4,111.3,1.3,WES,200,294,72848.2
SOM-1,101,221,21148.8,3,1,146,248,1,2,151,283,1,3,200,294,2,4,82.8,226.9,2.7,WES,200,294,31088.6
SOM-1,101,221,70814.1,3,1,122,217,1,2,139,231,1,3,200,294,1,3,78.7,110.2,1.4,WES,200,294,80252.8
SOM-1,102,221,21087.4,3,1,126,258,1,2,156,293,1,3,200,294,1,3,80.5,153.8,1.9,WES,200,294,30750.6
SOM-1,104,221,68686.2,3,1,133,248,1,2,176,310,1,3,200,294,1,3,86.4,164.8,1.9,WES,200,294,79048.5
SOM-1,104,221,75125.5,3,1,115,211,1,2,121,211,1,3,200,294,1,3,81.3,93.1,1.1,WES,200,294,84878
SOM-1,110,221,56511.9,3,1,124,225,1,2,143,222,1,3,200,294,1,3,75.4,98.1,1.3,WES,200,294,65557
SOM-1,111,221,21818.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,69.1,69.1,1,WES,200,294,30106.4
SOM-1,118,221,22975.6,2,1,121,231,1,2,200,294,1,NA, NA, NA, NA,2,66.9,72.1,1.1,WES,200,294,31002.6
SOM-1,118,221,73171.5,3,1,118,217,1,2,146,215,1,3,200,294,1,3,76.7,85.5,1.1,WES,200,294,82370.5
SOM-1,121,221,22856.7,3,1,125,220,1,2,151,257,1,3,200,294,1,3,66.4,95.1,1.4,WES,200,294,30830.4
SOM-1,123,221,22763.3,3,1,130,242,1,2,166,260,1,3,200,294,1,3,66.3,111.8,1.7,WES,200,294,30717.1
SOM-1,99,222,61606.2,3,1,117,214,1,2,119,213,1,3,200,294,1,3,81.9,99.4,1.2,WES,200,294,71433.1
SOM-1,100,222,21821.2,3,1,124,240,1,2,148,268,1,3,200,294,1,3,75,131.8,1.8,WES,200,294,30822.4
SOM-1,101,222,22351.1,3,1,122,220,1,2,150,240,1,3,200,294,1,3,77.5,117.4,1.5,WES,200,294,31646.2
SOM-1,104,222,21492.1,3,1,125,247,1,2,179,273,1,3,200,294,1,3,73.4,146,2,WES,200,294,30296.4
SOM-1,95,223,21510.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,76.1,76.1,1,WES,200,294,30637
SOM-1,103,223,20649.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,72.1,72.1,1,WES,200,294,29304.4
SOM-1,105,223,56015.3,3,1,119,210,1,2,126,214,1,3,200,294,1,3,81.7,96.3,1.2,WES,200,294,65817.7
SOM-1,105,223,72439.7,3,1,116,214,2,2,147,237,1,3,200,294,1,4,78.4,114.8,1.5,WES,200,294,81846.3
SOM-1,110,223,20935.5,2,1,130,242,1,2,200,294,1,NA, NA, NA, NA,2,68.9,85.3,1.2,WES,200,294,29200.1
SOM-1,120,223,22428.3,3,1,130,242,1,2,145,242,1,3,200,294,1,3,67.3,95.9,1.4,WES,200,294,30503.9
SOM-1,121,223,58513.1,3,1,128,236,1,2,135,251,1,3,200,294,1,3,65.6,91.4,1.4,WES,200,294,66379.4
SOM-1,94,224,20664.1,2,1,133,227,1,2,200,294,1,NA, NA, NA, NA,2,80.3,99.7,1.2,WES,200,294,30302.6
SOM-1,117,224,58621.1,3,1,131,221,1,2,153,241,1,3,200,294,1,3,68.9,97.6,1.4,WES,200,294,66893.1
SOM-1,104,225,62673.4,3,1,117,225,1,2,135,217,1,3,200,294,1,3,80.1,97.9,1.2,WES,200,294,72282.9
SOM-1,115,225,52980.6,3,1,123,230,2,2,129,241,1,3,200,294,1,4,66.3,89.8,1.4,WES,200,294,60941.2
SOM-1,116,225,69921.9,3,1,124,230,1,2,125,231,1,3,200,294,1,3,65.3,77.4,1.2,WES,200,294,77755.3
SOM-1,117,225,53068,3,1,118,227,2,2,142,225,1,3,200,294,1,4,69.9,82.4,1.2,WES,200,294,61452.9
SOM-1,117,225,59179.8,3,1,126,219,3,2,150,243,1,3,200,294,1,5,69.7,106.8,1.5,WES,200,294,67544.7
SOM-1,117,225,65511.7,3,1,119,227,2,2,122,232,1,3,200,294,1,4,65,73.3,1.1,WES,200,294,73309.2
SOM-1,117,225,69263.4,3,1,126,230,1,2,135,241,1,3,200,294,2,4,65,150.1,2.3,WES,200,294,77066.6
SOM-1,94,226,20904.8,2,1,148,259,1,2,200,294,1,NA, NA, NA, NA,2,75.6,113.5,1.5,WES,200,294,29974.4
SOM-1,109,226,22453.2,2,1,106,235,1,2,200,294,1,NA, NA, NA, NA,2,72.3,73.9,1,WES,200,294,31126.9
SOM-1,115,226,20923.5,2,1,155,260,1,2,200,294,1,NA, NA, NA, NA,2,65.3,96.8,1.5,WES,200,294,28764.1
SOM-1,117,226,61554.5,3,1,116,229,1,2,115,230,2,3,200,294,1,4,66.6,71.6,1.1,WES,200,294,69544.8
SOM-1,117,226,62424.7,3,1,118,233,2,2,172,274,1,3,200,294,1,4,65.6,116.7,1.8,WES,200,294,70293
SOM-1,117,226,72231.9,3,1,114,246,1,2,125,273,1,3,200,294,1,3,76.4,105.1,1.4,WES,200,294,81394.9
SOM-1,118,226,22632.3,2,1,147,274,1,2,200,294,1,NA, NA, NA, NA,2,67.6,97.6,1.4,WES,200,294,30748.8
SOM-1,110,227,21098.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,67.3,67.3,1,WES,200,294,29176.9
SOM-1,110,227,63504.9,3,1,125,218,1,2,152,240,1,3,200,294,1,3,74.7,104.2,1.4,WES,200,294,72474
SOM-1,110,227,70411,3,1,120,231,1,2,132,229,1,3,200,294,1,3,70.2,87,1.2,WES,200,294,78835.3
SOM-1,114,227,56831.2,2,1,123,229,1,2,200,294,1,NA, NA, NA, NA,2,66,70.9,1.1,WES,200,294,64750.2
SOM-1,115,227,69365.2,3,1,118,231,1,2,115,246,1,3,200,294,1,3,70.7,79.3,1.1,WES,200,294,77854.9
SOM-1,93,228,22181.8,3,1,141,238,1,2,168,272,1,3,200,294,1,3,78.8,157,2,WES,200,294,31634
SOM-1,106,228,65873.2,3,1,108,230,3,2,127,260,1,3,200,294,1,5,71.3,97,1.4,WES,200,294,74431.8
SOM-1,109,228,22781.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,67.4,67.4,1,WES,200,294,30875.4
SOM-1,114,228,72622.4,3,1,127,237,1,2,122,261,1,3,200,294,1,3,75,94.9,1.3,WES,200,294,81623.8
SOM-1,116,228,21449.8,2,1,147,257,2,2,200,294,2,NA, NA, NA, NA,4,64.3,179.1,2.8,WES,200,294,29160.1
SOM-1,116,228,22269.7,3,1,125,220,1,2,165,260,1,3,200,294,1,3,70.4,106.4,1.5,WES,200,294,30722.9
SOM-1,117,228,21658.8,3,1,145,251,1,2,165,296,1,3,200,294,1,3,72.3,135.3,1.9,WES,200,294,30337.4
SOM-1,117,228,23292.8,3,1,121,231,1,2,177,276,1,3,200,294,1,3,63.6,112.7,1.8,WES,200,294,30928.1
SOM-1,113,229,57504.2,3,1,122,231,1,2,129,248,1,3,200,294,1,3,67.3,85.6,1.3,WES,200,294,65582.8
SOM-1,114,229,22163.8,2,1,129,225,1,2,200,294,1,NA, NA, NA, NA,2,68.7,74,1.1,WES,200,294,30409.9
